,Unnamed: 0,date,ticker,Open,High,Low,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
2533,2533.0,2019-09-18,ROS,26.65,26.9,26.05,26.9,1808324.0,156206626.59178767,16941548.0,0.714230692734612,-8667.48913959763,49.135466235224136,-5.875606362576604,12.53077434761399,-3572.2796504370417,1425.352173043523,26.887487401978856,1.1201588048000406,26.977500000000084,28.274217008475137,25.68078299152503,9.613322275785738,0.4701168414181494,0.0,0.0,26.808333333333298,27.863333333333447,25.753333333333437,7.870686975443007,0.5434439178514484,0.0,0.0,14.085812250949811,0.539473684210526,-0.10839746886004775,-0.11258742441158653,0.004189955551538782,27.025000000000002,26.813461538461635,26.98210856938384,27.090506038243888,26.35330797600493,16.043221324016592,11.579698452481264,0.9413489736070301,0.9208211143695004,0.020527859237529644,-0.049826253795154936,25.36306585147109,-7.726269315687697,0.12249999999991701,4.820653587941619,-7.024780521333054,11.845434109274674,26.975,26.75,26.8625,27.275,27.675,28.625,48.0,24.0,24.0,25.8985224448,27.64547031906424,0.0,0.0,48.010635408755,-3.7618787664909723,76.06720309723633,44.44444444444442,43.3862433862436,-55.55555555555558,-0.06661764705913953,26.908705110962206,-3.9285714285714333,0.7490636704119868,0.7462721201589417,113.4920634920635
2534,2534.0,2019-09-19,ROS,26.75,26.8,26.25,26.8,1913253.0,158119879.59178767,15028295.0,0.7514468926687631,-34761.46211965453,45.07501233513137,1.4373425783208196,8.291987199537143,6433.033443326057,1425.352173043523,26.822816535488222,1.0731429243200363,27.04750000000008,28.12938492921778,25.96561507078238,7.999888560626286,0.3856163010889499,0.0,0.0,26.813333333333297,27.763333333333446,25.863333333333436,7.086026852312327,0.4929824561402947,0.0,0.0,14.049357611609153,0.5131578947368423,-0.11489520604633086,-0.11304898073853539,-0.0018462253077954627,27.0,26.805769230769325,26.95409186640171,27.068987072448042,25.625126381074,15.359841964688664,11.086447954352122,0.9124999999999917,0.9468749999999988,-0.03437500000000715,-0.04850847815468049,25.27183831573003,-19.363762102367318,-0.7475000000000804,5.668704855395565,-3.3552436591946035,9.023948514590169,26.975,26.75,26.8625,27.175,27.625,28.625,44.0,20.0,24.0,25.8985224448,27.559651506301673,0.0,0.0,47.09505543358249,-4.022226084683325,72.37573785267314,41.26984126984131,41.26984126984149,-58.730158730158685,-0.0842647058826671,26.90720054195235,-1.1070110701107037,-0.3717472118959009,-0.37243990909821,112.6984126984127
2535,2535.0,2019-09-20,ROS,26.7,26.8,26.15,26.8,1880446.0,160000325.59178767,16908741.0,0.7558432052470622,-29795.53895970388,36.512160425518736,-1.7283133894831635,2.308967373009192,-7112.464684014719,1425.352173043523,26.737565376044092,1.0308286318880329,27.090000000000078,28.056747123123976,26.12325287687618,7.137298804901407,0.35001248358361503,0.0,0.0,26.798333333333296,27.70333333333345,25.893333333333437,6.754151377573289,0.5009208103130148,0.0,0.0,13.473606496862267,0.4931506849315072,-0.11867667870172127,-0.11417452033117258,-0.004502158370548695,27.041666666666668,26.809615384615476,26.930385425416834,27.049062104118555,24.733300866400903,14.686147689104951,11.274968825851046,0.8648648648648559,0.986486486486485,-0.12162162162162904,-0.04797325704600985,25.182528070413294,-36.3636363636537,0.009999999999923403,3.844252546610015,-0.6663694841177134,4.5106220307277285,26.975,26.75,26.8625,27.125,27.549999999999997,28.575,40.0,16.0,24.0,25.8985224448,27.477265446049607,0.0,0.0,47.09505543358249,-4.234174984090634,78.78361037729447,52.00000000000002,45.90476190476213,-47.99999999999997,-0.027500000000319602,26.905716797427058,1.9011406844106464,0.0,0.0,112.6984126984127
2536,2536.0,2019-09-23,ROS,26.8,26.8,26.15,26.2,916742.0,159224620.8225569,15991999.0,0.691062617766892,-104116.9191083178,37.18879351864033,0.0,4.49644199830353,-20524.074626865717,1393.4413034977724,26.699313698247487,0.9927457686992298,27.07000000000008,28.09146952968188,26.048530470318276,7.5468749884137365,0.07414295056305167,0.0,0.0,26.73333333333329,27.548333333333453,25.918333333333436,6.0972568578554345,0.17280163599175483,0.0,0.0,12.744735869966714,0.2898550724637682,-0.16815017803342158,-0.12496965187162239,-0.043180526161799196,26.966666666666665,26.80192307692317,26.818018436891165,26.986168614924587,23.905177174204457,14.023741049340138,10.766420609430368,0.901754385964903,0.9403508771929812,-0.03859649122807818,-0.052213753409867,25.12343866368852,-77.96265916726878,0.029999999999922977,-1.6388972382482296,0.4581550208859958,-2.0970522591342253,26.875,26.75,26.8125,27.05,27.4125,28.475,36.0,12.0,24.0,25.8985224448,27.398174828207623,0.0,0.0,41.577599643579944,-6.040402976210308,78.34593699255338,27.99999999999997,40.42328042328065,-72.00000000000003,-0.0054411764709065835,26.844923541246352,-3.321033210332111,-2.23880597014926,-2.2642476749759943,107.93650793650795
2537,2537.0,2019-09-24,ROS,26.7,27.0,26.3,27.0,1745282.0,160969902.8225569,17737281.0,0.6964199612174725,110217.7264785849,45.229989303426166,7.018923016452377,7.142182130854778,32766.97880824883,1393.4413034977724,26.72865677276883,0.9734711918293069,27.08000000000008,28.094593514698623,26.065406485301537,7.493305130712999,0.46057534429251223,0.0,0.0,26.661666666666623,27.391666666666787,25.931666666666768,5.476026755016644,0.7317351598172729,0.0,0.0,11.632200886262885,0.4761904761904764,-0.1411775615208377,-0.12821123380146546,-0.012966327719372256,26.95833333333333,26.832692307692398,26.84601560044637,26.98719316196721,23.488988783358966,14.642918986240701,10.159079790421162,0.9535714285714187,0.8964285714285706,0.05714285714284817,-0.05361534783855708,25.09577467920839,-11.338427409434228,0.4699999999999207,-4.552216080838321,0.5254681688016141,-5.077684249639935,26.475,26.75,26.6125,27.025,27.275,28.35,32.0,8.0,24.0,25.8985224448,27.322247835079317,0.0,0.0,49.990396145699506,-5.074932485018648,81.681158030453,60.0,46.66666666666688,-40.0,0.02955882352909711,26.852355302831572,-0.3690036900369056,3.053435114503822,3.0077455237278006,114.28571428571428
2538,2538.0,2019-09-25,ROS,26.35,26.7,26.3,26.7,1945258.0,162915160.8225569,15792023.0,0.7075485714581065,11104.136981643998,37.21647296157175,-3.0844237628119213,6.468716445827671,31677.075657336718,1393.4413034977724,26.72347457459123,0.946124072646376,27.065000000000083,28.092667261358724,26.037332738641442,7.594068068417791,0.32241333662924576,0.0,0.0,26.583333333333286,27.26833333333345,25.898333333333436,5.153605015674048,0.5851581508514992,0.0,0.0,11.638647699981485,0.3809523809523809,-0.14236793249792257,-0.13104257354075688,-0.011325358957165688,26.887499999999992,26.871153846153938,26.82355166191616,26.965919594414082,23.102528134716724,13.90384360041947,9.646318241801694,0.9694656488549512,0.9389312977099226,0.03053435114502867,-0.05511061276354052,25.014174996544252,-51.79118060728262,0.934999999999917,-5.706376501550549,0.11850463481878837,-5.824881136369338,26.475,26.75,26.6125,27.025,26.925,28.25,28.000000000000004,4.0,24.000000000000004,25.8985224448,27.249357921676143,0.0,0.0,47.243041119793716,-5.120504453738187,76.59782514592212,36.58536585365852,41.52845528455304,-63.41463414634147,0.055147058823216355,26.848068427297164,-3.085299455535395,-1.1111111111111183,-1.117330059812538,111.90476190476191
2539,2539.0,2019-09-26,ROS,26.3,26.6,26.15,26.6,1871819.0,164786979.8225569,13920204.0,0.7112559107584264,-17222.439730018858,29.009636224407714,-3.0050982493499827,4.939914317112541,-28624.53583021214,1388.222422211264,26.699279259999532,0.9065116653817384,27.020000000000085,28.046352765899037,25.993647234101132,7.596985683930047,0.29539198706586145,0.0,0.0,26.561666666666618,27.231666666666786,25.891666666666772,5.044864152600928,0.528606965174046,0.0,0.0,11.65803108808286,0.3492063492063498,-0.14965534072785758,-0.13476512697817702,-0.014890213749680553,26.77083333333333,26.909615384615474,26.78915909854444,26.9388144392723,22.346185157498763,13.33435828224023,10.36827552525614,0.9083665338645311,0.9362549800796802,-0.027888446215149076,-0.05722009440468967,24.924800597926634,-69.34903500165564,0.27999999999991587,-7.070096812173306,-0.4810009264140105,-6.589095885759296,26.475,26.75,26.6125,26.75,26.5,28.0,24.0,4.0,20.0,25.8985224448,27.179383604809097,0.0,0.0,46.329043697892125,-5.427086158376934,77.7457270412406,31.707317073170824,42.76422764227666,-68.29268292682917,0.03911764705851084,26.846293473336303,-4.999999999999995,-0.3745318352059823,-0.3752349618550088,111.11111111111111
2540,2540.0,2019-09-27,ROS,26.6,26.6,26.05,26.4,1822816.0,165284111.45892054,12097388.0,0.6711480868546746,-66842.5483400169,21.588914834748024,-1.508654740796627,3.0098198748496405,-20715.941511081117,1377.784659638247,26.650078954454916,0.8708604988435648,26.940000000000083,27.895300999721396,25.98469900027877,7.09206384351381,0.21736656815097186,0.0,0.0,26.561666666666618,27.226666666666784,25.89666666666677,5.0072159126561395,0.37844611528813726,0.0,0.0,11.692650334075683,0.28571428571428537,-0.1696137905863182,-0.14173485969980526,-0.027878930886512943,26.695833333333326,26.948076923077014,26.729288467999144,26.898902258585462,21.380840447194846,12.771034086169134,10.69836697340158,0.8917748917748805,0.9696969696969683,-0.07792207792208783,-0.060985293827041764,24.751434462493968,-87.10674668123629,-0.2400000000000837,-8.61536715877122,-1.346929438104246,-7.268437720666974,26.525,26.75,26.6375,26.75,26.5,28.0,20.0,84.0,-64.0,25.8985224448,27.112208260616733,0.0,0.0,44.475746579070716,-6.219133947211261,73.4500618429188,21.95121951219508,30.08130081300835,-78.04878048780492,0.020882352940866156,26.842339101697764,-3.2967032967033045,-0.7518796992481258,-0.7547205635383136,109.52380952380953
2541,2541.0,2019-09-30,ROS,25.95,26.4,25.85,26.4,1860140.0,167144251.45892054,13957528.0,0.7070261878830324,-57293.61286287163,15.447431740460601,-5.9135333899598965,-1.9157107115894227,-13705.383458646811,1377.784659638247,26.57486399244875,0.838774448959208,26.86000000000008,27.708881617228688,26.011118382771475,6.320786427614325,0.22905527068552178,0.0,0.0,26.51833333333328,27.13333333333345,25.90333333333344,4.638300546791578,0.4037940379402887,0.0,0.0,9.30752047654502,0.35999999999999943,-0.18331783203569785,-0.1500514541669838,-0.03326637786871406,26.670833333333324,26.965384615384703,26.678628703691583,26.86194653572728,19.972556043701246,12.21529012133785,11.81521612384266,0.8199052132701304,1.0284360189573443,-0.20853080568721383,-0.0655850555413198,24.436190935629835,-123.0455472467984,-0.31000000000008043,-11.802989892769777,-2.783592521600283,-9.019397371169493,26.425,26.825,26.625,26.75,26.4,27.925,16.0,80.0,-64.0,25.8985224448,27.047719930192063,0.0,0.0,44.475746579070716,-6.865759003288723,73.68607565045536,28.20512820512807,27.2878882634982,-71.79487179487194,-0.0277941176473675,26.824025534593627,-1.1235955056179803,0.0,0.0,109.52380952380953
2542,2542.0,2019-10-01,ROS,26.4,26.4,25.85,26.2,1932088.0,167671184.54982963,12025440.0,0.7078785517926212,-104311.32531103263,15.0265931189914,0.0,-2.6304207674534057,-14637.030303030251,1377.784659638247,26.498336914088195,0.8098970040632871,26.815000000000083,27.702749964837434,25.927250035162732,6.621293789575596,0.15361868523826921,0.0,0.0,26.46999999999995,27.060000000000116,25.88000000000011,4.457876841707628,0.27118644067787145,0.0,0.0,9.323140033563275,0.2799999999999997,-0.20791994049847773,-0.1616251514332826,-0.04629478906519513,26.641666666666655,26.950000000000088,26.604993518508262,26.81291345900674,18.664863383314334,11.668466630532267,11.28630214298058,0.7810945273631719,1.0298507462686548,-0.24875621890548294,-0.07186934236356775,24.05467908918834,-134.18681839737263,0.184999999999917,-15.282501753949306,-5.017276448477053,-10.265225305472253,26.425,26.924999999999997,26.674999999999997,26.75,26.3125,27.775,12.0,76.0,-64.0,25.8985224448,26.98581113298438,0.0,0.0,42.50382735733605,-7.95846139093873,71.71072182882256,30.434782608695503,26.86371010867309,-69.5652173913045,-0.11661764705913669,26.802680672279582,-1.3182674199623405,-0.7575757575757569,-0.7604599385219402,107.93650793650795
2543,2543.0,2019-10-02,ROS,26.15,26.2,25.7,26.2,1958467.0,169629651.54982963,13983907.0,0.7418609910658198,-89409.70740945655,14.710634269113214,-4.467780156622519,-0.8045783534385382,-14637.030303030251,1377.784659638247,26.45051670423422,0.7789073036569584,26.810000000000088,27.710333271666045,25.90966672833413,6.7163988934424035,0.16123655584150662,0.0,0.0,26.411666666666612,26.966666666666782,25.856666666666776,4.202688205969618,0.30930930930920864,0.0,0.0,9.324878776575874,0.2799999999999997,-0.2248256386901346,-0.174265248884653,-0.05056038980548161,26.57499999999999,26.92692307692317,26.542686823353144,26.76751246204328,17.606143274984323,11.178551441036571,12.072020191639805,0.8541666666666531,0.9999999999999981,-0.14583333333334503,-0.07888132047435353,23.661124599915127,-156.91609977327033,-0.11000000000008825,-17.515154357257092,-7.593260805438458,-9.921893551818634,26.35,27.075,26.7125,26.75,26.25,27.775,8.0,72.0,-64.0,25.8985224448,26.926378687665007,0.0,0.0,42.50382735733605,-8.867285286660588,80.60937212722902,38.46153846153844,32.36714975845421,-61.53846153846156,-0.21117647058854772,26.7656793338285,-2.9629629629629655,0.0,0.0,107.93650793650795
2544,2544.0,2019-10-03,ROS,26.0,26.0,25.65,25.95,1891401.0,170980652.26411533,12092506.0,0.7303203389493065,-144186.9277795342,14.451592622606114,-2.3131001834090275,0.2068370219142288,-18047.719465648857,1364.6378594508592,26.41154437477138,0.7560165732912626,26.75250000000009,27.716074076067315,25.788925923932865,7.2036189220986575,0.08358157409368523,0.0,0.0,26.33666666666661,26.871666666666776,25.801666666666772,4.062776863688164,0.13862928348899656,0.0,0.0,8.78422577329219,0.12765957446808532,-0.2554517482284382,-0.19050254875341005,-0.06494919947502814,26.51249999999999,26.886538461538557,26.451504235144967,26.706955983373405,16.75406894776626,10.648901074427794,11.930772321042983,0.8829787234042413,0.9734042553191472,-0.09042553191490588,-0.08774407042167225,23.212485111329617,-168.15034619191275,0.14749999999990848,-19.681513538983953,-10.2072348149489,-9.474278724035054,26.325,27.075,26.7,26.75,26.3,27.775,4.0,100.0,-96.0,25.8985224448,26.86932354015841,0.0,0.0,39.936866536620016,-10.34993852704147,75.65192814621714,22.22222222222225,30.372847764152272,-77.77777777777774,-0.3064705882356087,26.704697920351368,-2.8089887640449436,-0.9541984732824416,-0.9587801155153564,105.95238095238093
2545,2545.0,2019-10-04,ROS,25.5,26.0,25.4,26.0,2123950.0,173104602.26411533,14216456.0,0.735407820275376,-108417.72381102911,7.61740419966614,-3.531156571482388,-1.1771731193235297,-13955.330255629531,1364.6378594508592,26.34592000096045,0.7404149159621365,26.697500000000087,27.70023376330363,25.694766236696545,7.5118176855775936,0.152200800688037,0.0,0.0,26.25833333333328,26.78833333333344,25.72833333333344,4.036813709933371,0.25628930817600104,0.0,0.0,9.738739582357873,0.2307692307692312,-0.2725468283712331,-0.2069114046769747,-0.06563542369425843,26.43749999999999,26.82884615384625,26.382042045122663,26.654588873493896,16.590442114478446,10.08739308925764,13.498722103329872,0.8491620111731699,1.0223463687150816,-0.17318435754191164,-0.09694737193129138,22.815123918147165,-153.90033456596467,0.10249999999991388,-20.938225029288187,-12.351604569508895,-8.586620459779292,26.2,27.025,26.612499999999997,26.75,26.425,27.775,4.0,96.0,-92.0,25.8985224448,26.81455059855207,0.0,0.0,40.708126966695986,-11.41201461624646,79.29053520425491,37.50000000000006,32.72792022792046,-62.49999999999994,-0.422647058823852,26.65807929713771,-3.345724907063192,0.19267822736031004,0.1924928409584581,106.34920634920637
2546,2546.0,2019-10-07,ROS,25.65,26.0,25.45,26.0,2005258.0,175109860.26411533,16221714.0,0.7403760979100388,-92929.47755231067,15.782527375960484,0.6856973017935952,-1.5918359935681095,4092.389210019326,1364.6378594508592,26.287339118049545,0.7213734243659229,26.62000000000009,27.58612628577695,25.65387371422323,7.258649780442193,0.17913097432104863,0.0,0.0,26.201666666666615,26.72166666666677,25.681666666666768,3.9692131543795104,0.30608974358964547,0.0,0.0,9.767092411720483,0.2307692307692312,-0.2828344629176236,-0.2220960163251045,-0.06073844659251909,26.370833333333323,26.75192307692317,26.323266345873023,26.606100808790647,16.43850291213976,9.588291999536757,12.83083627276915,0.8218390804597555,1.0229885057471242,-0.20114942528736868,-0.10580775964006865,22.440236503258575,-133.1628303495512,0.1799999999999109,-21.33293695873918,-14.216129111497878,-7.116807847241301,26.049999999999997,27.025,26.537499999999998,26.75,26.55,27.675,24.0,92.0,-68.0,25.8985224448,26.729677562638948,0.0,0.0,40.708126966695986,-12.311290397193094,81.46359517243596,37.50000000000006,32.40740740740766,-62.49999999999994,-0.5004411764709147,26.64731409949566,-2.9850746268656745,0.0,0.0,106.34920634920637
2547,2547.0,2019-10-08,ROS,25.5,25.85,25.45,25.85,1936555.0,177046415.26411533,14285159.0,0.7465655234560885,-121151.44504483732,15.740397670676288,-1.549142678622599,-1.2828028732856804,-11172.432692307588,1356.7649487232582,26.22143057282014,0.7042360819293306,26.51250000000009,27.30299035419117,25.722009645809013,5.963152129682796,0.08095630358574252,0.0,0.0,26.096666666666614,26.58666666666677,25.60666666666677,3.7552688721420453,0.2482993197277885,0.0,0.0,9.05233380480903,0.18750000000000103,-0.2996372026571841,-0.23760425359152043,-0.062032949065663645,26.291666666666657,26.669230769230865,26.250456138815636,26.55009334147282,16.297416509968127,9.10323793220511,12.181747851007088,0.8154761904761755,1.0119047619047594,-0.19642857142858394,-0.11495278101955785,22.21821576534724,-141.90093708168112,-0.31250000000009237,-24.108760691940475,-16.260838465985646,-7.847922225954829,26.0,26.7,26.35,26.75,26.75,27.625,20.0,100.0,-80.0,25.8985224448,26.64989690888061,0.0,0.0,38.96719104253557,-13.539556850613874,81.26408627390924,28.125000000000153,34.37500000000029,-71.87499999999984,-0.6042647058826773,26.342313072462247,-3.5447761194029823,-0.5769230769230749,-0.5785937067043889,105.15873015873018
2548,2548.0,2019-10-09,ROS,25.85,25.85,25.3,25.65,2015037.0,177595970.80956987,12270122.0,0.7527901041947961,-161416.58146700423,14.541504899693635,-2.047108812393999,-1.5316922583367387,-26762.66093215307,1356.7649487232582,26.143902213060297,0.6888124737363976,26.430000000000092,27.21892331697662,25.641076683023563,5.969907809129976,0.005655376628132435,0.0,0.0,25.99999999999995,26.505000000000102,25.495000000000104,3.884615384615384,0.15346534653454938,0.0,0.0,6.432084752175533,0.2058823529411753,-0.325341489317438,-0.25515170073670396,-0.07018978858073405,26.245833333333323,26.61346153846163,26.15807827130554,26.48341976062298,16.565073072756217,8.632920245289748,12.961421477882329,0.7831325301204671,1.0120481927710818,-0.2289156626506147,-0.12514084759759966,22.167013501898285,-147.1631205673957,0.5699999999999079,-26.831900228167026,-18.45659440109606,-8.375305827070967,25.950000000000003,26.65,26.3,26.75,26.75,27.55,16.0,100.0,-84.0,25.8985224448,26.574903094347775,0.0,0.0,36.712734734614436,-15.21104176066998,77.59656321522809,20.58823529411753,28.737745098039454,-79.41176470588248,-0.6873529411767976,26.08105381181998,-2.0992366412213768,-0.7736943907156735,-0.7767029337659714,103.57142857142856
